id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
13934,2024-06-01,Cliente_0010,Bermuda Sarja,Moda Masculina,G,Azul,Norte,App,Boleto,1,2,99.9,44.96,0.0,32.61
13935,2024-11-30,Cliente_0153,Mochila Urbana,Acessórios,G,Branco,Sudeste,E-commerce,Pix,1,1,219.9,98.95,0.0,21.63
13936,2024-04-10,Cliente_0017,Calça Jeans Casual,Moda Masculina,P,Branco,Centro-Oeste,Loja Física,Boleto,1,3,189.9,85.45,0.23,0.0
13937,2024-06-09,Cliente_0120,Calça Jeans Casual,Moda Masculina,P,Preto,Norte,Loja Física,Pix,1,3,189.9,85.45,0.0,0.0
13938,2024-07-15,Cliente_0235,Sunga de Praia,Moda Íntima e Praia,M,Vermelho,Sudeste,Loja Física,Cartão de Crédito,1,3,69.9,31.46,0.0,0.0
13939,2024-02-21,Cliente_0183,Sapato Social Couro,Calçados,44,Vermelho,Sul,E-commerce,Pix,1,1,289.9,130.45,0.0,99.67
13940,2024-08-05,Cliente_0152,Blusa Crepe Feminina,Moda Feminina,P,Azul,Nordeste,E-commerce,Cartão de Crédito,12,2,79.9,35.96,0.0,38.1
13941,2024-09-23,Cliente_0021,Saia Plissada,Moda Feminina,P,Preto,Sudeste,Loja Física,Boleto,1,1,119.9,53.96,0.0,0.0
13942,2024-05-23,Cliente_0059,Saia Plissada,Moda Feminina,GG,Nude,Nordeste,Loja Física,Pix,1,3,119.9,53.96,0.0,0.0
13943,2024-10-09,Cliente_0054,Calça Jeans Casual,Moda Masculina,M,Branco,Norte,App,Cartão de Crédito,10,2,189.9,85.45,0.0,64.2
13945,2024-02-07,Cliente_0095,Chinelo Slim Conforto,Calçados,44,Azul,Sudeste,App,Boleto,1,1,39.9,17.95,0.0,78.16
13946,2024-01-03,Cliente_0183,Sapato Social Couro,Calçados,44,Nude,Nordeste,E-commerce,Cartão de Crédito,11,2,289.9,130.45,0.26,52.16
13947,2024-10-28,Cliente_0095,Bermuda Sarja,Moda Masculina,M,Nude,Sul,App,Boleto,1,2,99.9,44.96,0.0,73.61
13948,2024-12-22,Cliente_0219,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sudeste,E-commerce,Boleto,1,2,139.9,62.96,0.0,82.54
13949,2024-03-26,Cliente_0072,Chinelo Slim Conforto,Calçados,40,Nude,Nordeste,Loja Física,Cartão de Crédito,5,3,39.9,17.95,0.0,0.0
13950,2024-11-24,Cliente_0039,Mochila Urbana,Acessórios,M,Azul,Nordeste,App,Boleto,1,1,219.9,98.95,0.0,83.34
13951,2024-05-17,Cliente_0192,Sunga de Praia,Moda Íntima e Praia,G,Preto,Centro-Oeste,E-commerce,Pix,1,3,69.9,31.46,0.0,44.83
13952,2024-05-12,Cliente_0018,Chinelo Slim Conforto,Calçados,42,Preto,Nordeste,Loja Física,Cartão de Crédito,4,3,39.9,17.95,0.29,0.0
13953,2024-03-28,Cliente_0137,Blusa Crepe Feminina,Moda Feminina,GG,Branco,Norte,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
13954,2024-11-18,Cliente_0009,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Norte,E-commerce,Cartão de Crédito,10,2,119.9,53.96,0.0,79.48
13955,2024-12-09,Cliente_0223,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Azul,Norte,E-commerce,Cartão de Crédito,6,1,119.9,53.96,0.0,74.95
13956,2024-05-04,Cliente_0049,Blusa Crepe Feminina,Moda Feminina,G,Preto,Nordeste,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
13957,2024-11-08,Cliente_0167,Calça Alfaiataria,Moda Feminina,P,Vermelho,Nordeste,App,Cartão de Crédito,11,3,159.9,71.95,0.26,59.96
13958,2024-10-09,Cliente_0185,Chinelo Slim Conforto,Calçados,44,Branco,Norte,Loja Física,Pix,1,3,39.9,17.95,0.0,0.0
13959,2024-01-22,Cliente_0085,Sandália Salto Bloco,Calçados,44,Azul,Sudeste,E-commerce,Boleto,1,3,149.9,67.45,0.0,23.58
13960,2024-08-14,Cliente_0169,Blusa Crepe Feminina,Moda Feminina,M,Branco,Centro-Oeste,App,Pix,1,1,79.9,35.96,0.0,83.89
13961,2024-09-28,Cliente_0010,Óculos de Sol Aviador,Acessórios,GG,Preto,Sul,Loja Física,Pix,1,1,179.9,80.95,0.0,0.0
13962,2024-08-11,Cliente_0250,Cinto de Couro,Acessórios,G,Branco,Sul,App,Pix,1,1,69.9,31.46,0.0,53.66
13965,2024-04-08,Cliente_0231,Mochila Urbana,Acessórios,G,Branco,Nordeste,App,Cartão de Crédito,4,1,219.9,98.95,0.0,66.19
13966,2024-03-22,Cliente_0243,Boné Ajustável Aba Curva,Acessórios,P,Branco,Centro-Oeste,E-commerce,Boleto,1,3,59.9,26.95,0.0,50.31
13967,2024-01-30,Cliente_0093,Calça Alfaiataria,Moda Feminina,M,Vermelho,Nordeste,Loja Física,Pix,1,2,159.9,71.95,0.0,0.0
13968,2024-09-20,Cliente_0125,Calça Alfaiataria,Moda Feminina,M,Preto,Norte,Loja Física,Cartão de Crédito,2,3,159.9,71.95,0.0,0.0
13969,2024-09-23,Cliente_0084,Camisa Polo Masculina,Moda Masculina,G,Branco,Norte,Loja Física,Cartão de Crédito,3,2,129.9,58.46,0.0,0.0
13971,2024-05-08,Cliente_0177,Sandália Salto Bloco,Calçados,40,Branco,Sul,App,Boleto,1,2,149.9,67.45,0.0,47.76
13973,2024-05-29,Cliente_0043,Ténis Desportivo Run,Calçados,42,Preto,Centro-Oeste,App,Boleto,1,1,349.9,157.45,0.0,50.58
13974,2024-07-24,Cliente_0068,Cinto de Couro,Acessórios,GG,Azul,Nordeste,App,Pix,1,2,69.9,31.46,0.0,92.9
13975,2024-06-19,Cliente_0151,Cinto de Couro,Acessórios,P,Azul,Sul,E-commerce,Cartão de Crédito,7,3,69.9,31.46,0.0,74.26
13976,2024-09-18,Cliente_0196,Camiseta Básica Algodão,Moda Masculina,P,Azul,Sudeste,Loja Física,Cartão de Crédito,11,1,49.9,22.45,0.0,0.0
13977,2024-02-07,Cliente_0035,Mochila Urbana,Acessórios,M,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,7,2,219.9,98.95,0.09,82.93
13978,2024-05-07,Cliente_0097,Sandália Salto Bloco,Calçados,38,Nude,Sudeste,E-commerce,Pix,1,1,149.9,67.45,0.0,32.88
13979,2024-09-13,Cliente_0166,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Nordeste,Loja Física,Pix,1,2,179.9,80.95,0.0,0.0
13980,2024-08-03,Cliente_0019,Bermuda Sarja,Moda Masculina,G,Preto,Sul,App,Cartão de Crédito,12,3,99.9,44.96,0.0,67.29
13982,2024-10-23,Cliente_0176,Camiseta Básica Algodão,Moda Masculina,G,Nude,Norte,Loja Física,Boleto,1,3,49.9,22.45,0.23,0.0
13983,2024-07-26,Cliente_0073,Mochila Urbana,Acessórios,P,Branco,Nordeste,E-commerce,Cartão de Crédito,2,3,219.9,98.95,0.0,24.84
13984,2024-05-21,Cliente_0232,Calça Jeans Casual,Moda Masculina,M,Azul,Sul,Loja Física,Cartão de Crédito,4,2,189.9,85.45,0.0,0.0
13985,2024-11-24,Cliente_0123,Óculos de Sol Aviador,Acessórios,G,Azul,Norte,Loja Física,Cartão de Crédito,6,1,179.9,80.95,0.0,0.0
13986,2024-06-28,Cliente_0013,Mochila Urbana,Acessórios,P,Azul,Sudeste,Loja Física,Cartão de Crédito,9,2,219.9,98.95,0.0,0.0
13987,2024-10-18,Cliente_0230,Sunga de Praia,Moda Íntima e Praia,P,Branco,Sudeste,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
13988,2024-04-23,Cliente_0088,Sunga de Praia,Moda Íntima e Praia,G,Preto,Sudeste,E-commerce,Boleto,1,1,69.9,31.46,0.0,33.16
13989,2024-04-01,Cliente_0114,Blusa Crepe Feminina,Moda Feminina,M,Preto,Centro-Oeste,App,Boleto,1,3,79.9,35.96,0.0,87.72
13991,2024-02-10,Cliente_0171,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Centro-Oeste,App,Cartão de Crédito,8,2,49.9,22.45,0.23,54.02
13992,2024-10-08,Cliente_0196,Calça Alfaiataria,Moda Feminina,GG,Branco,Sul,App,Boleto,1,1,159.9,71.95,0.0,21.09
13993,2024-07-08,Cliente_0058,Mochila Urbana,Acessórios,M,Azul,Centro-Oeste,Loja Física,Boleto,1,1,219.9,98.95,0.0,0.0
13994,2024-04-28,Cliente_0216,Sandália Salto Bloco,Calçados,42,Vermelho,Nordeste,App,Pix,1,3,149.9,67.45,0.0,25.55
13995,2024-03-08,Cliente_0149,Camisa Polo Masculina,Moda Masculina,G,Azul,Nordeste,E-commerce,Cartão de Crédito,2,1,129.9,58.46,0.14,81.95
13996,2024-12-13,Cliente_0116,Biquíni Cortininha,Moda Íntima e Praia,M,Branco,Centro-Oeste,E-commerce,Boleto,1,3,139.9,62.96,0.0,28.06
13997,2024-04-27,Cliente_0177,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Sudeste,E-commerce,Boleto,1,3,129.9,58.46,0.27,28.43
13998,2024-08-01,Cliente_0174,Vestido Estampado Midi,Moda Feminina,G,Azul,Sudeste,Loja Física,Pix,1,3,199.9,89.95,0.0,0.0
13999,2024-01-25,Cliente_0250,Vestido Estampado Midi,Moda Feminina,P,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,12,3,199.9,89.95,0.0,0.0
14000,2024-11-25,Cliente_0041,Cinto de Couro,Acessórios,P,Branco,Centro-Oeste,E-commerce,Boleto,1,1,69.9,31.46,0.0,48.23
14002,2024-12-27,Cliente_0244,Camiseta Básica Algodão,Moda Masculina,GG,Branco,Sul,Loja Física,Pix,1,2,49.9,22.45,0.0,0.0
14003,2024-08-04,Cliente_0127,Sapato Social Couro,Calçados,44,Preto,Sudeste,App,Cartão de Crédito,4,1,289.9,130.45,0.0,56.39
14004,2024-08-16,Cliente_0030,Ténis Desportivo Run,Calçados,44,Nude,Sudeste,App,Boleto,1,2,349.9,157.45,0.08,20.17
14005,2024-03-27,Cliente_0029,Camisa Polo Masculina,Moda Masculina,M,Preto,Sul,Loja Física,Pix,1,1,129.9,58.46,0.0,0.0
14006,2024-07-16,Cliente_0234,Boné Ajustável Aba Curva,Acessórios,G,Nude,Norte,E-commerce,Cartão de Crédito,11,1,59.9,26.95,0.0,33.08
14007,2024-07-14,Cliente_0200,Chinelo Slim Conforto,Calçados,44,Vermelho,Nordeste,Loja Física,Cartão de Crédito,12,3,39.9,17.95,0.0,0.0
14008,2024-02-20,Cliente_0131,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Azul,Norte,E-commerce,Pix,1,1,119.9,53.96,0.15,71.95
14010,2024-04-09,Cliente_0065,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Nude,Sul,Loja Física,Cartão de Crédito,5,1,119.9,53.96,0.0,0.0
14012,2024-08-09,Cliente_0224,Mochila Urbana,Acessórios,G,Branco,Sul,Loja Física,Boleto,1,2,219.9,98.95,0.0,0.0
14013,2024-11-03,Cliente_0238,Sunga de Praia,Moda Íntima e Praia,G,Azul,Sul,E-commerce,Cartão de Crédito,1,1,69.9,31.46,0.0,26.1
14015,2024-08-12,Cliente_0153,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Norte,E-commerce,Cartão de Crédito,5,1,129.9,58.46,0.0,98.72
14016,2024-06-05,Cliente_0013,Sapato Social Couro,Calçados,44,Azul,Centro-Oeste,E-commerce,Boleto,1,2,289.9,130.45,0.07,35.72
14018,2024-07-15,Cliente_0074,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Sudeste,App,Boleto,1,3,49.9,22.45,0.06,87.47
14019,2024-06-29,Cliente_0208,Camiseta Básica Algodão,Moda Masculina,P,Branco,Sudeste,Loja Física,Cartão de Crédito,2,3,49.9,22.45,0.0,0.0
14020,2024-12-05,Cliente_0209,Sandália Salto Bloco,Calçados,44,Azul,Norte,App,Cartão de Crédito,1,2,149.9,67.45,0.3,74.48
14021,2024-03-14,Cliente_0049,Bermuda Sarja,Moda Masculina,M,Vermelho,Sul,Loja Física,Cartão de Crédito,5,1,99.9,44.96,0.0,0.0
14022,2024-09-25,Cliente_0165,Camiseta Básica Algodão,Moda Masculina,GG,Nude,Centro-Oeste,App,Boleto,1,1,49.9,22.45,0.0,86.82
14024,2024-09-15,Cliente_0013,Sunga de Praia,Moda Íntima e Praia,GG,Branco,Nordeste,Loja Física,Cartão de Crédito,4,1,69.9,31.46,0.0,0.0
14025,2024-02-22,Cliente_0167,Camiseta Básica Algodão,Moda Masculina,M,Nude,Sul,Loja Física,Pix,1,3,49.9,22.45,0.0,0.0
14026,2024-05-05,Cliente_0172,Vestido Estampado Midi,Moda Feminina,G,Preto,Sul,E-commerce,Pix,1,2,199.9,89.95,0.0,30.28
14027,2024-05-13,Cliente_0220,Mochila Urbana,Acessórios,G,Azul,Norte,E-commerce,Boleto,1,2,219.9,98.95,0.28,50.21
14028,2024-10-04,Cliente_0149,Cinto de Couro,Acessórios,P,Azul,Sul,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
14029,2024-06-08,Cliente_0217,Sunga de Praia,Moda Íntima e Praia,P,Nude,Centro-Oeste,E-commerce,Pix,1,3,69.9,31.46,0.12,73.2
14030,2024-07-19,Cliente_0050,Biquíni Cortininha,Moda Íntima e Praia,M,Nude,Centro-Oeste,App,Pix,1,3,139.9,62.96,0.25,34.75
14031,2024-09-02,Cliente_0243,Sapato Social Couro,Calçados,42,Preto,Sul,E-commerce,Pix,1,2,289.9,130.45,0.0,88.52
14032,2024-09-05,Cliente_0191,Camiseta Básica Algodão,Moda Masculina,P,Nude,Centro-Oeste,E-commerce,Boleto,1,1,49.9,22.45,0.0,61.46
14033,2024-11-14,Cliente_0070,Bermuda Sarja,Moda Masculina,G,Branco,Sul,App,Cartão de Crédito,5,1,99.9,44.96,0.0,98.75
14034,2024-01-06,Cliente_0162,Mochila Urbana,Acessórios,M,Branco,Nordeste,Loja Física,Boleto,1,2,219.9,98.95,0.0,0.0
14035,2024-08-01,Cliente_0143,Calça Alfaiataria,Moda Feminina,P,Branco,Norte,App,Pix,1,1,159.9,71.95,0.0,35.27
14036,2024-03-15,Cliente_0083,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Preto,Centro-Oeste,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
14037,2024-11-26,Cliente_0230,Vestido Estampado Midi,Moda Feminina,M,Branco,Nordeste,Loja Física,Pix,1,2,199.9,89.95,0.0,0.0
14038,2024-06-05,Cliente_0127,Óculos de Sol Aviador,Acessórios,GG,Azul,Sudeste,App,Pix,1,1,179.9,80.95,0.0,51.43
14040,2024-06-10,Cliente_0159,Boné Ajustável Aba Curva,Acessórios,P,Branco,Sudeste,App,Pix,1,1,59.9,26.95,0.0,37.71
14041,2024-09-29,Cliente_0164,Camisa Polo Masculina,Moda Masculina,P,Azul,Norte,Loja Física,Pix,1,2,129.9,58.46,0.0,0.0
14042,2024-05-31,Cliente_0150,Camisa Polo Masculina,Moda Masculina,P,Nude,Norte,App,Pix,1,3,129.9,58.46,0.0,67.44
14043,2024-02-01,Cliente_0129,Saia Plissada,Moda Feminina,G,Branco,Norte,E-commerce,Pix,1,2,119.9,53.96,0.0,50.11
14045,2024-01-02,Cliente_0170,Chinelo Slim Conforto,Calçados,42,Branco,Norte,Loja Física,Boleto,1,3,39.9,17.95,0.06,0.0
14046,2024-06-27,Cliente_0209,Óculos de Sol Aviador,Acessórios,GG,Nude,Nordeste,App,Pix,1,2,179.9,80.95,0.0,67.52
14047,2024-12-11,Cliente_0006,Blusa Crepe Feminina,Moda Feminina,M,Nude,Nordeste,E-commerce,Boleto,1,1,79.9,35.96,0.0,74.07
14048,2024-10-24,Cliente_0085,Óculos de Sol Aviador,Acessórios,M,Nude,Sul,Loja Física,Pix,1,2,179.9,80.95,0.0,0.0
14049,2024-01-17,Cliente_0078,Calça Alfaiataria,Moda Feminina,G,Azul,Nordeste,App,Cartão de Crédito,11,3,159.9,71.95,0.0,84.22
14050,2024-01-05,Cliente_0168,Boné Ajustável Aba Curva,Acessórios,P,Azul,Centro-Oeste,App,Cartão de Crédito,11,2,59.9,26.95,0.0,88.61
14051,2024-12-22,Cliente_0222,Camiseta Básica Algodão,Moda Masculina,M,Preto,Norte,App,Pix,1,2,49.9,22.45,0.0,81.76
14052,2024-12-15,Cliente_0062,Camiseta Básica Algodão,Moda Masculina,P,Branco,Nordeste,App,Boleto,1,2,49.9,22.45,0.0,93.99
14053,2024-09-17,Cliente_0129,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Branco,Sudeste,App,Pix,1,1,119.9,53.96,0.0,21.0
14054,2024-12-03,Cliente_0091,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Branco,Norte,Loja Física,Boleto,1,2,119.9,53.96,0.0,0.0
14055,2024-02-28,Cliente_0147,Calça Alfaiataria,Moda Feminina,P,Azul,Nordeste,Loja Física,Cartão de Crédito,2,3,159.9,71.95,0.0,0.0
14056,2024-11-04,Cliente_0086,Chinelo Slim Conforto,Calçados,36,Branco,Centro-Oeste,E-commerce,Boleto,1,2,39.9,17.95,0.18,33.92
14057,2024-11-19,Cliente_0243,Mochila Urbana,Acessórios,G,Vermelho,Sul,App,Cartão de Crédito,3,3,219.9,98.95,0.0,88.94
14058,2024-09-30,Cliente_0197,Sandália Salto Bloco,Calçados,44,Vermelho,Sul,E-commerce,Pix,1,3,149.9,67.45,0.06,37.68
14059,2024-03-18,Cliente_0151,Sapato Social Couro,Calçados,36,Vermelho,Norte,Loja Física,Boleto,1,2,289.9,130.45,0.0,0.0
14060,2024-09-05,Cliente_0130,Calça Alfaiataria,Moda Feminina,M,Vermelho,Norte,App,Cartão de Crédito,8,2,159.9,71.95,0.0,95.91
14061,2024-06-05,Cliente_0142,Blusa Crepe Feminina,Moda Feminina,GG,Preto,Sudeste,E-commerce,Cartão de Crédito,3,3,79.9,35.96,0.0,53.93
14062,2024-02-06,Cliente_0128,Cinto de Couro,Acessórios,GG,Vermelho,Norte,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
14063,2024-03-23,Cliente_0194,Ténis Desportivo Run,Calçados,36,Nude,Nordeste,App,Pix,1,2,349.9,157.45,0.0,72.65
14064,2024-02-21,Cliente_0065,Camisa Polo Masculina,Moda Masculina,P,Branco,Norte,E-commerce,Pix,1,1,129.9,58.46,0.17,48.18
14065,2024-02-01,Cliente_0102,Chinelo Slim Conforto,Calçados,40,Vermelho,Centro-Oeste,E-commerce,Pix,1,3,39.9,17.95,0.0,67.66
14066,2024-01-13,Cliente_0162,Saia Plissada,Moda Feminina,GG,Preto,Sudeste,E-commerce,Cartão de Crédito,6,1,119.9,53.96,0.0,54.92
14067,2024-03-25,Cliente_0076,Sunga de Praia,Moda Íntima e Praia,G,Vermelho,Norte,App,Cartão de Crédito,5,2,69.9,31.46,0.0,47.44
14068,2024-01-27,Cliente_0095,Ténis Desportivo Run,Calçados,40,Preto,Nordeste,App,Pix,1,1,349.9,157.45,0.11,77.22
14069,2024-07-12,Cliente_0207,Calça Alfaiataria,Moda Feminina,M,Azul,Nordeste,Loja Física,Boleto,1,1,159.9,71.95,0.0,0.0
14070,2024-02-04,Cliente_0083,Vestido Estampado Midi,Moda Feminina,M,Branco,Centro-Oeste,App,Pix,1,2,199.9,89.95,0.0,94.62
14071,2024-03-21,Cliente_0057,Sunga de Praia,Moda Íntima e Praia,G,Branco,Nordeste,Loja Física,Cartão de Crédito,10,2,69.9,31.46,0.0,0.0
14073,2024-09-05,Cliente_0244,Vestido Estampado Midi,Moda Feminina,M,Vermelho,Nordeste,E-commerce,Boleto,1,1,199.9,89.95,0.0,74.26
14074,2024-08-15,Cliente_0023,Saia Plissada,Moda Feminina,P,Nude,Centro-Oeste,E-commerce,Pix,1,3,119.9,53.96,0.0,21.53
14075,2024-11-10,Cliente_0162,Vestido Estampado Midi,Moda Feminina,GG,Azul,Sudeste,Loja Física,Pix,1,1,199.9,89.95,0.0,0.0
14076,2024-12-19,Cliente_0225,Biquíni Cortininha,Moda Íntima e Praia,G,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,3,1,139.9,62.96,0.0,0.0
14078,2024-01-04,Cliente_0240,Sapato Social Couro,Calçados,38,Nude,Norte,E-commerce,Cartão de Crédito,1,1,289.9,130.45,0.0,90.22
14079,2024-10-09,Cliente_0238,Camiseta Básica Algodão,Moda Masculina,M,Branco,Sul,Loja Física,Cartão de Crédito,9,3,49.9,22.45,0.0,0.0
14080,2024-02-15,Cliente_0233,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Nordeste,Loja Física,Pix,1,3,119.9,53.96,0.0,0.0
14081,2024-09-14,Cliente_0240,Óculos de Sol Aviador,Acessórios,M,Preto,Centro-Oeste,App,Pix,1,3,179.9,80.95,0.0,62.82
14082,2024-12-22,Cliente_0223,Sapato Social Couro,Calçados,40,Preto,Norte,Loja Física,Boleto,1,1,289.9,130.45,0.0,0.0
14083,2024-12-18,Cliente_0209,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Sudeste,E-commerce,Cartão de Crédito,10,3,129.9,58.46,0.0,69.03
14084,2024-08-14,Cliente_0168,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Preto,Norte,E-commerce,Cartão de Crédito,7,3,79.9,35.96,0.0,32.49
14085,2024-08-04,Cliente_0169,Mochila Urbana,Acessórios,G,Azul,Sudeste,App,Boleto,1,1,219.9,98.95,0.0,77.1
14087,2024-11-20,Cliente_0067,Sandália Salto Bloco,Calçados,38,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,7,1,149.9,67.45,0.21,48.21
14088,2024-11-23,Cliente_0076,Boné Ajustável Aba Curva,Acessórios,M,Preto,Sul,E-commerce,Boleto,1,2,59.9,26.95,0.06,47.97
14089,2024-04-27,Cliente_0162,Mochila Urbana,Acessórios,M,Vermelho,Nordeste,E-commerce,Pix,1,3,219.9,98.95,0.24,74.34
14090,2024-03-02,Cliente_0097,Vestido Estampado Midi,Moda Feminina,P,Nude,Centro-Oeste,E-commerce,Boleto,1,1,199.9,89.95,0.0,40.91
14091,2024-06-25,Cliente_0066,Saia Plissada,Moda Feminina,GG,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,12,1,119.9,53.96,0.0,94.39
14092,2024-04-14,Cliente_0138,Boné Ajustável Aba Curva,Acessórios,P,Preto,Sul,Loja Física,Boleto,1,2,59.9,26.95,0.2,0.0
14094,2024-07-15,Cliente_0149,Vestido Estampado Midi,Moda Feminina,M,Nude,Sul,App,Pix,1,3,199.9,89.95,0.0,65.75
14095,2024-09-15,Cliente_0212,Camisa Polo Masculina,Moda Masculina,M,Branco,Norte,App,Pix,1,3,129.9,58.46,0.0,52.59
14097,2024-02-18,Cliente_0064,Cinto de Couro,Acessórios,P,Branco,Centro-Oeste,E-commerce,Pix,1,3,69.9,31.46,0.0,45.34
14098,2024-02-12,Cliente_0137,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Nordeste,E-commerce,Pix,1,3,119.9,53.96,0.0,75.84
14099,2024-08-26,Cliente_0245,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Nude,Nordeste,E-commerce,Pix,1,2,119.9,53.96,0.22,63.52
14101,2024-09-14,Cliente_0154,Calça Alfaiataria,Moda Feminina,P,Vermelho,Sudeste,E-commerce,Cartão de Crédito,9,2,159.9,71.95,0.0,66.47
14102,2024-06-23,Cliente_0188,Ténis Desportivo Run,Calçados,38,Azul,Sudeste,App,Cartão de Crédito,10,2,349.9,157.45,0.0,52.79
14103,2024-05-17,Cliente_0178,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Preto,Norte,E-commerce,Boleto,1,2,79.9,35.96,0.0,31.74
14105,2024-06-18,Cliente_0066,Sandália Salto Bloco,Calçados,36,Branco,Sul,E-commerce,Boleto,1,3,149.9,67.45,0.0,94.76
14106,2024-05-04,Cliente_0124,Blusa Crepe Feminina,Moda Feminina,P,Branco,Centro-Oeste,App,Boleto,1,3,79.9,35.96,0.0,86.68
14109,2024-11-08,Cliente_0130,Vestido Estampado Midi,Moda Feminina,G,Nude,Sudeste,Loja Física,Boleto,1,3,199.9,89.95,0.23,0.0
14111,2024-07-11,Cliente_0092,Calça Alfaiataria,Moda Feminina,M,Azul,Sudeste,E-commerce,Cartão de Crédito,7,2,159.9,71.95,0.0,84.6
14112,2024-10-21,Cliente_0182,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Branco,Nordeste,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
14113,2024-04-18,Cliente_0193,Camisa Polo Masculina,Moda Masculina,M,Azul,Sudeste,E-commerce,Boleto,1,2,129.9,58.46,0.0,21.51
14114,2024-01-16,Cliente_0205,Bermuda Sarja,Moda Masculina,P,Nude,Sudeste,E-commerce,Cartão de Crédito,5,1,99.9,44.96,0.0,63.92
14116,2024-03-30,Cliente_0006,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Nude,Sudeste,App,Boleto,1,1,79.9,35.96,0.0,30.79
14117,2024-05-09,Cliente_0149,Calça Alfaiataria,Moda Feminina,GG,Branco,Nordeste,App,Boleto,1,3,159.9,71.95,0.0,60.35
14119,2024-07-16,Cliente_0188,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Sudeste,E-commerce,Cartão de Crédito,12,2,179.9,80.95,0.0,90.79
14122,2024-07-06,Cliente_0248,Saia Plissada,Moda Feminina,P,Nude,Centro-Oeste,App,Cartão de Crédito,5,2,119.9,53.96,0.0,49.93
14124,2024-12-18,Cliente_0087,Chinelo Slim Conforto,Calçados,42,Azul,Norte,E-commerce,Pix,1,2,39.9,17.95,0.0,24.64
14125,2024-11-05,Cliente_0204,Óculos de Sol Aviador,Acessórios,M,Preto,Nordeste,E-commerce,Boleto,1,1,179.9,80.95,0.29,44.04
14126,2024-11-06,Cliente_0049,Bermuda Sarja,Moda Masculina,P,Branco,Nordeste,E-commerce,Boleto,1,1,99.9,44.96,0.0,69.66
14129,2024-05-31,Cliente_0026,Sunga de Praia,Moda Íntima e Praia,P,Vermelho,Sul,E-commerce,Pix,1,2,69.9,31.46,0.0,86.3
14130,2024-01-25,Cliente_0002,Vestido Estampado Midi,Moda Feminina,P,Nude,Nordeste,App,Cartão de Crédito,6,2,199.9,89.95,0.0,70.32
14131,2024-07-05,Cliente_0204,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Preto,Sul,E-commerce,Cartão de Crédito,10,2,79.9,35.96,0.0,58.08
14132,2024-01-26,Cliente_0183,Mochila Urbana,Acessórios,P,Nude,Sudeste,E-commerce,Cartão de Crédito,6,1,219.9,98.95,0.0,92.87
14133,2024-07-28,Cliente_0075,Sunga de Praia,Moda Íntima e Praia,M,Nude,Sudeste,App,Boleto,1,1,69.9,31.46,0.0,75.62
14134,2024-06-01,Cliente_0220,Vestido Estampado Midi,Moda Feminina,P,Preto,Nordeste,Loja Física,Pix,1,3,199.9,89.95,0.0,0.0
14135,2024-06-28,Cliente_0032,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Nude,Nordeste,App,Pix,1,1,79.9,35.96,0.0,61.34
14136,2024-05-19,Cliente_0127,Camiseta Básica Algodão,Moda Masculina,M,Azul,Norte,Loja Física,Boleto,1,2,49.9,22.45,0.0,0.0
14138,2024-02-18,Cliente_0040,Sapato Social Couro,Calçados,42,Nude,Nordeste,Loja Física,Boleto,1,2,289.9,130.45,0.0,0.0
